id1	id2	boundary
3252	3252	2000.000000
3252	3253	2000.000000
3253	3254	2000.000000
3253	3371	2000.000000
3254	3255	2000.000000
3254	3372	2000.000000
3255	3256	2000.000000
3255	3373	2000.000000
3256	3256	2000.000000
3256	3257	2000.000000
3256	3374	2000.000000
3257	3257	2000.000000
3257	3258	2000.000000
3257	3375	2000.000000
3258	3259	2000.000000
3258	3376	2000.000000
3259	3260	2000.000000
3259	3377	2000.000000
3260	3260	2000.000000
3260	3261	2000.000000
3260	3378	2000.000000
3261	3261	2000.000000
3261	3262	2000.000000
3261	3379	2000.000000
3262	3263	2000.000000
3262	3380	2000.000000
3263	3264	2000.000000
3263	3381	2000.000000
3264	3264	2000.000000
3264	3265	2000.000000
3264	3382	2000.000000
3265	3266	2000.000000
3265	3383	2000.000000
3266	3267	2000.000000
3266	3384	2000.000000
3267	3268	2000.000000
3267	3385	2000.000000
3268	3269	2000.000000
3268	3386	2000.000000
3269	3270	2000.000000
3269	3387	2000.000000
3270	3270	2000.000000
3270	3388	2000.000000
3271	3271	4000.000000
3271	3272	2000.000000
3272	3272	2000.000000
3272	3273	2000.000000
3273	3273	2000.000000
3273	3274	2000.000000
3274	3274	2000.000000
3274	3275	2000.000000
3275	3276	2000.000000
3275	3389	2000.000000
3276	3277	2000.000000
3276	3390	2000.000000
3277	3277	2000.000000
3277	3278	2000.000000
3278	3279	2000.000000
3278	3391	2000.000000
3279	3279	4000.000000
3279	3392	2000.000000
3280	3280	4000.000000
3280	3281	2000.000000
3280	3393	2000.000000
3281	3282	2000.000000
3281	3394	2000.000000
3282	3282	2000.000000
3282	3395	2000.000000
3283	3283	2000.000000
3283	3284	2000.000000
3283	3399	2000.000000
3284	3285	2000.000000
3284	3400	2000.000000
3285	3286	2000.000000
3285	3401	2000.000000
3286	3287	2000.000000
3286	3402	2000.000000
3287	3288	2000.000000
3287	3403	2000.000000
3288	3289	2000.000000
3288	3404	2000.000000
3289	3290	2000.000000
3289	3405	2000.000000
3290	3291	2000.000000
3290	3406	2000.000000
3291	3292	2000.000000
3291	3407	2000.000000
3292	3293	2000.000000
3292	3408	2000.000000
3293	3294	2000.000000
3293	3409	2000.000000
3294	3295	2000.000000
3294	3410	2000.000000
3295	3296	2000.000000
3295	3411	2000.000000
3296	3297	2000.000000
3296	3412	2000.000000
3297	3298	2000.000000
3297	3413	2000.000000
3298	3299	2000.000000
3298	3414	2000.000000
3299	3300	2000.000000
3299	3415	2000.000000
3300	3301	2000.000000
3300	3416	2000.000000
3301	3302	2000.000000
3301	3417	2000.000000
3302	3303	2000.000000
3302	3418	2000.000000
3303	3304	2000.000000
3303	3419	2000.000000
3304	3305	2000.000000
3304	3420	2000.000000
3305	3306	2000.000000
3305	3421	2000.000000
3306	3307	2000.000000
3306	3422	2000.000000
3307	3308	2000.000000
3307	3423	2000.000000
3308	3309	2000.000000
3308	3424	2000.000000
3309	3310	2000.000000
3309	3425	2000.000000
3310	3311	2000.000000
3310	3426	2000.000000
3311	3312	2000.000000
3311	3427	2000.000000
3312	3313	2000.000000
3312	3428	2000.000000
3313	3314	2000.000000
3313	3429	2000.000000
3314	3315	2000.000000
3314	3430	2000.000000
3315	3316	2000.000000
3315	3431	2000.000000
3316	3317	2000.000000
3316	3432	2000.000000
3317	3318	2000.000000
3317	3433	2000.000000
3318	3319	2000.000000
3318	3434	2000.000000
3319	3320	2000.000000
3319	3435	2000.000000
3320	3321	2000.000000
3320	3436	2000.000000
3321	3322	2000.000000
3321	3437	2000.000000
3322	3323	2000.000000
3322	3438	2000.000000
3323	3324	2000.000000
3323	3439	2000.000000
3324	3325	2000.000000
3324	3440	2000.000000
3325	3326	2000.000000
3325	3441	2000.000000
3326	3327	2000.000000
3326	3442	2000.000000
3327	3328	2000.000000
3327	3443	2000.000000
3328	3329	2000.000000
3328	3444	2000.000000
3329	3330	2000.000000
3329	3445	2000.000000
3330	3331	2000.000000
3330	3446	2000.000000
3331	3332	2000.000000
3331	3447	2000.000000
3332	3333	2000.000000
3332	3448	2000.000000
3333	3334	2000.000000
3333	3449	2000.000000
3334	3335	2000.000000
3334	3450	2000.000000
3335	3336	2000.000000
3335	3451	2000.000000
3336	3337	2000.000000
3336	3452	2000.000000
3337	3338	2000.000000
3337	3453	2000.000000
3338	3339	2000.000000
3338	3454	2000.000000
3339	3340	2000.000000
3339	3455	2000.000000
3340	3340	2000.000000
3340	3341	2000.000000
3340	3456	2000.000000
3341	3341	2000.000000
3341	3342	2000.000000
3341	3457	2000.000000
3342	3342	4000.000000
3342	3458	2000.000000
3343	3343	4000.000000
3343	3344	2000.000000
3343	3467	2000.000000
3344	3344	2000.000000
3344	3345	2000.000000
3344	3468	2000.000000
3345	3345	2000.000000
3345	3346	2000.000000
3345	3469	2000.000000
3346	3347	2000.000000
3346	3470	2000.000000
3347	3348	2000.000000
3347	3471	2000.000000
3348	3348	2000.000000
3348	3349	2000.000000
3349	3350	2000.000000
3349	3472	2000.000000
3350	3351	2000.000000
3350	3473	2000.000000
3351	3352	2000.000000
3351	3474	2000.000000
3352	3353	2000.000000
3352	3475	2000.000000
3353	3354	2000.000000
3353	3476	2000.000000
3354	3355	2000.000000
3354	3477	2000.000000
3355	3356	2000.000000
3355	3478	2000.000000
3356	3357	2000.000000
3356	3479	2000.000000
3357	3358	2000.000000
3357	3480	2000.000000
3358	3359	2000.000000
3358	3481	2000.000000
3359	3360	2000.000000
3359	3482	2000.000000
3360	3361	2000.000000
3360	3483	2000.000000
3361	3362	2000.000000
3361	3484	2000.000000
3362	3363	2000.000000
3362	3485	2000.000000
3363	3364	2000.000000
3363	3486	2000.000000
3364	3365	2000.000000
3364	3487	2000.000000
3365	3366	2000.000000
3365	3488	2000.000000
3366	3367	2000.000000
3366	3489	2000.000000
3367	3368	2000.000000
3367	3490	2000.000000
3368	3369	2000.000000
3368	3491	2000.000000
3369	3369	2000.000000
3369	3370	2000.000000
3370	3370	4000.000000
3371	3371	4000.000000
3371	3372	2000.000000
3372	3373	2000.000000
3372	3493	2000.000000
3373	3374	2000.000000
3373	3494	2000.000000
3374	3375	2000.000000
3374	3495	2000.000000
3375	3376	2000.000000
3375	3496	2000.000000
3376	3376	2000.000000
3376	3377	2000.000000
3377	3378	2000.000000
3377	3497	2000.000000
3378	3379	2000.000000
3378	3498	2000.000000
3379	3380	2000.000000
3379	3499	2000.000000
3380	3381	2000.000000
3380	3500	2000.000000
3381	3382	2000.000000
3381	3501	2000.000000
3382	3383	2000.000000
3382	3502	2000.000000
3383	3384	2000.000000
3383	3503	2000.000000
3384	3385	2000.000000
3384	3504	2000.000000
3385	3386	2000.000000
3385	3505	2000.000000
3386	3387	2000.000000
3386	3506	2000.000000
3387	3388	2000.000000
3387	3507	2000.000000
3388	3388	2000.000000
3388	3508	2000.000000
3389	3389	4000.000000
3389	3390	2000.000000
3390	3390	4000.000000
3391	3391	2000.000000
3391	3392	2000.000000
3391	3511	2000.000000
3392	3392	2000.000000
3392	3512	2000.000000
3393	3393	4000.000000
3393	3394	2000.000000
3394	3395	2000.000000
3394	3513	2000.000000
3395	3396	2000.000000
3395	3514	2000.000000
3396	3396	2000.000000
3396	3397	2000.000000
3396	3515	2000.000000
3397	3397	2000.000000
3397	3398	2000.000000
3397	3516	2000.000000
3398	3398	4000.000000
3398	3517	2000.000000
3399	3399	2000.000000
3399	3400	2000.000000
3399	3519	2000.000000
3400	3401	2000.000000
3400	3520	2000.000000
3401	3402	2000.000000
3401	3521	2000.000000
3402	3403	2000.000000
3402	3522	2000.000000
3403	3404	2000.000000
3403	3523	2000.000000
3404	3405	2000.000000
3404	3524	2000.000000
3405	3406	2000.000000
3405	3525	2000.000000
3406	3407	2000.000000
3406	3526	2000.000000
3407	3408	2000.000000
3407	3527	2000.000000
3408	3409	2000.000000
3408	3528	2000.000000
3409	3410	2000.000000
3409	3529	2000.000000
3410	3411	2000.000000
3410	3530	2000.000000
3411	3412	2000.000000
3411	3531	2000.000000
3412	3413	2000.000000
3412	3532	2000.000000
3413	3414	2000.000000
3413	3533	2000.000000
3414	3415	2000.000000
3414	3534	2000.000000
3415	3416	2000.000000
3415	3535	2000.000000
3416	3417	2000.000000
3416	3536	2000.000000
3417	3418	2000.000000
3417	3537	2000.000000
3418	3419	2000.000000
3418	3538	2000.000000
3419	3420	2000.000000
3419	3539	2000.000000
3420	3421	2000.000000
3420	3540	2000.000000
3421	3422	2000.000000
3421	3541	2000.000000
3422	3423	2000.000000
3422	3542	2000.000000
3423	3424	2000.000000
3423	3543	2000.000000
3424	3425	2000.000000
3424	3544	2000.000000
3425	3426	2000.000000
3425	3545	2000.000000
3426	3427	2000.000000
3426	3546	2000.000000
3427	3428	2000.000000
3427	3547	2000.000000
3428	3429	2000.000000
3428	3548	2000.000000
3429	3430	2000.000000
3429	3549	2000.000000
3430	3431	2000.000000
3430	3550	2000.000000
3431	3432	2000.000000
3431	3551	2000.000000
3432	3433	2000.000000
3432	3552	2000.000000
3433	3434	2000.000000
3433	3553	2000.000000
3434	3435	2000.000000
3434	3554	2000.000000
3435	3436	2000.000000
3435	3555	2000.000000
3436	3437	2000.000000
3436	3556	2000.000000
3437	3438	2000.000000
3437	3557	2000.000000
3438	3439	2000.000000
3438	3558	2000.000000
3439	3440	2000.000000
3439	3559	2000.000000
3440	3441	2000.000000
3440	3560	2000.000000
3441	3442	2000.000000
3441	3561	2000.000000
3442	3443	2000.000000
3442	3562	2000.000000
3443	3444	2000.000000
3443	3563	2000.000000
3444	3445	2000.000000
3444	3564	2000.000000
3445	3446	2000.000000
3445	3565	2000.000000
3446	3447	2000.000000
3446	3566	2000.000000
3447	3448	2000.000000
3447	3567	2000.000000
3448	3449	2000.000000
3448	3568	2000.000000
3449	3450	2000.000000
3449	3569	2000.000000
3450	3451	2000.000000
3450	3570	2000.000000
3451	3452	2000.000000
3451	3571	2000.000000
3452	3453	2000.000000
3452	3572	2000.000000
3453	3454	2000.000000
3453	3573	2000.000000
3454	3455	2000.000000
3454	3574	2000.000000
3455	3456	2000.000000
3455	3575	2000.000000
3456	3457	2000.000000
3456	3576	2000.000000
3457	3458	2000.000000
3457	3577	2000.000000
3458	3459	2000.000000
3458	3578	2000.000000
3459	3459	2000.000000
3459	3460	2000.000000
3459	3579	2000.000000
3460	3460	2000.000000
3460	3461	2000.000000
3460	3580	2000.000000
3461	3461	2000.000000
3461	3462	2000.000000
3461	3581	2000.000000
3462	3462	2000.000000
3462	3463	2000.000000
3462	3582	2000.000000
3463	3463	2000.000000
3463	3464	2000.000000
3463	3583	2000.000000
3464	3464	2000.000000
3464	3465	2000.000000
3464	3584	2000.000000
3465	3465	2000.000000
3465	3466	2000.000000
3465	3585	2000.000000
3466	3466	2000.000000
3466	3467	2000.000000
3466	3586	2000.000000
3467	3468	2000.000000
3467	3587	2000.000000
3468	3469	2000.000000
3468	3588	2000.000000
3469	3469	2000.000000
3469	3470	2000.000000
3470	3470	2000.000000
3470	3471	2000.000000
3471	3471	4000.000000
3472	3472	2000.000000
3472	3473	2000.000000
3472	3589	2000.000000
3473	3474	2000.000000
3473	3590	2000.000000
3474	3475	2000.000000
3474	3591	2000.000000
3475	3476	2000.000000
3475	3592	2000.000000
3476	3477	2000.000000
3476	3593	2000.000000
3477	3478	2000.000000
3477	3594	2000.000000
3478	3479	2000.000000
3478	3595	2000.000000
3479	3480	2000.000000
3479	3596	2000.000000
3480	3481	2000.000000
3480	3597	2000.000000
3481	3482	2000.000000
3481	3598	2000.000000
3482	3483	2000.000000
3482	3599	2000.000000
3483	3484	2000.000000
3483	3600	2000.000000
3484	3485	2000.000000
3484	3601	2000.000000
3485	3486	2000.000000
3485	3602	2000.000000
3486	3487	2000.000000
3486	3603	2000.000000
3487	3488	2000.000000
3487	3604	2000.000000
3488	3489	2000.000000
3488	3605	2000.000000
3489	3490	2000.000000
3489	3606	2000.000000
3490	3490	2000.000000
3490	3491	2000.000000
3491	3491	4000.000000
3492	3492	6000.000000
3492	3611	2000.000000
3493	3493	2000.000000
3493	3494	2000.000000
3493	3613	2000.000000
3494	3495	2000.000000
3494	3614	2000.000000
3495	3496	2000.000000
3495	3615	2000.000000
3496	3496	2000.000000
3496	3616	2000.000000
3497	3497	2000.000000
3497	3498	2000.000000
3497	3618	2000.000000
3498	3499	2000.000000
3498	3619	2000.000000
3499	3499	2000.000000
3499	3500	2000.000000
3500	3500	2000.000000
3500	3501	2000.000000
3501	3501	2000.000000
3501	3502	2000.000000
3502	3503	2000.000000
3502	3620	2000.000000
3503	3504	2000.000000
3503	3621	2000.000000
3504	3505	2000.000000
3504	3622	2000.000000
3505	3506	2000.000000
3505	3623	2000.000000
3506	3507	2000.000000
3506	3624	2000.000000
3507	3507	2000.000000
3507	3508	2000.000000
3508	3508	2000.000000
3508	3509	2000.000000
3509	3509	2000.000000
3509	3510	2000.000000
3509	3625	2000.000000
3510	3510	4000.000000
3510	3626	2000.000000
3511	3511	2000.000000
3511	3512	2000.000000
3511	3630	2000.000000
3512	3512	4000.000000
3513	3513	4000.000000
3513	3514	2000.000000
3514	3515	2000.000000
3514	3631	2000.000000
3515	3516	2000.000000
3515	3632	2000.000000
3516	3517	2000.000000
3516	3633	2000.000000
3517	3518	2000.000000
3517	3634	2000.000000
3518	3518	4000.000000
3518	3635	2000.000000
3519	3519	2000.000000
3519	3520	2000.000000
3519	3636	2000.000000
3520	3521	2000.000000
3520	3637	2000.000000
3521	3522	2000.000000
3521	3638	2000.000000
3522	3523	2000.000000
3522	3639	2000.000000
3523	3524	2000.000000
3523	3640	2000.000000
3524	3525	2000.000000
3524	3641	2000.000000
3525	3526	2000.000000
3525	3642	2000.000000
3526	3527	2000.000000
3526	3643	2000.000000
3527	3528	2000.000000
3527	3644	2000.000000
3528	3529	2000.000000
3528	3645	2000.000000
3529	3530	2000.000000
3529	3646	2000.000000
3530	3531	2000.000000
3530	3647	2000.000000
3531	3532	2000.000000
3531	3648	2000.000000
3532	3533	2000.000000
3532	3649	2000.000000
3533	3534	2000.000000
3533	3650	2000.000000
3534	3535	2000.000000
3534	3651	2000.000000
3535	3536	2000.000000
3535	3652	2000.000000
3536	3537	2000.000000
3536	3653	2000.000000
3537	3538	2000.000000
3537	3654	2000.000000
3538	3539	2000.000000
3538	3655	2000.000000
3539	3540	2000.000000
3539	3656	2000.000000
3540	3541	2000.000000
3540	3657	2000.000000
3541	3542	2000.000000
3541	3658	2000.000000
3542	3543	2000.000000
3542	3659	2000.000000
3543	3544	2000.000000
3543	3660	2000.000000
3544	3545	2000.000000
3544	3661	2000.000000
3545	3546	2000.000000
3545	3662	2000.000000
3546	3547	2000.000000
3546	3663	2000.000000
3547	3548	2000.000000
3547	3664	2000.000000
3548	3549	2000.000000
3548	3665	2000.000000
3549	3550	2000.000000
3549	3666	2000.000000
3550	3551	2000.000000
3550	3667	2000.000000
3551	3552	2000.000000
3551	3668	2000.000000
3552	3553	2000.000000
3552	3669	2000.000000
3553	3554	2000.000000
3553	3670	2000.000000
3554	3555	2000.000000
3554	3671	2000.000000
3555	3556	2000.000000
3555	3672	2000.000000
3556	3557	2000.000000
3556	3673	2000.000000
3557	3558	2000.000000
3557	3674	2000.000000
3558	3559	2000.000000
3558	3675	2000.000000
3559	3560	2000.000000
3559	3676	2000.000000
3560	3561	2000.000000
3560	3677	2000.000000
3561	3562	2000.000000
3561	3678	2000.000000
3562	3563	2000.000000
3562	3679	2000.000000
3563	3564	2000.000000
3563	3680	2000.000000
3564	3565	2000.000000
3564	3681	2000.000000
3565	3566	2000.000000
3565	3682	2000.000000
3566	3567	2000.000000
3566	3683	2000.000000
3567	3568	2000.000000
3567	3684	2000.000000
3568	3569	2000.000000
3568	3685	2000.000000
3569	3570	2000.000000
3569	3686	2000.000000
3570	3571	2000.000000
3570	3687	2000.000000
3571	3572	2000.000000
3571	3688	2000.000000
3572	3573	2000.000000
3572	3689	2000.000000
3573	3574	2000.000000
3573	3690	2000.000000
3574	3575	2000.000000
3574	3691	2000.000000
3575	3576	2000.000000
3575	3692	2000.000000
3576	3577	2000.000000
3576	3693	2000.000000
3577	3578	2000.000000
3577	3694	2000.000000
3578	3579	2000.000000
3578	3695	2000.000000
3579	3580	2000.000000
3579	3696	2000.000000
3580	3581	2000.000000
3580	3697	2000.000000
3581	3582	2000.000000
3581	3698	2000.000000
3582	3583	2000.000000
3582	3699	2000.000000
3583	3584	2000.000000
3583	3700	2000.000000
3584	3585	2000.000000
3584	3701	2000.000000
3585	3586	2000.000000
3585	3702	2000.000000
3586	3587	2000.000000
3586	3703	2000.000000
3587	3588	2000.000000
3587	3704	2000.000000
3588	3588	2000.000000
3588	3705	2000.000000
3589	3589	2000.000000
3589	3590	2000.000000
3589	3710	2000.000000
3590	3591	2000.000000
3590	3711	2000.000000
3591	3592	2000.000000
3591	3712	2000.000000
3592	3593	2000.000000
3592	3713	2000.000000
3593	3594	2000.000000
3593	3714	2000.000000
3594	3595	2000.000000
3594	3715	2000.000000
3595	3596	2000.000000
3595	3716	2000.000000
3596	3597	2000.000000
3596	3717	2000.000000
3597	3598	2000.000000
3597	3718	2000.000000
3598	3599	2000.000000
3598	3719	2000.000000
3599	3600	2000.000000
3599	3720	2000.000000
3600	3601	2000.000000
3600	3721	2000.000000
3601	3602	2000.000000
3601	3722	2000.000000
3602	3603	2000.000000
3602	3723	2000.000000
3603	3604	2000.000000
3603	3724	2000.000000
3604	3605	2000.000000
3604	3725	2000.000000
3605	3606	2000.000000
3605	3726	2000.000000
3606	3606	4000.000000
3607	3607	4000.000000
3607	3608	2000.000000
3607	3729	2000.000000
3608	3608	2000.000000
3608	3609	2000.000000
3608	3730	2000.000000
3609	3609	2000.000000
3609	3610	2000.000000
3609	3731	2000.000000
3610	3610	2000.000000
3610	3611	2000.000000
3610	3732	2000.000000
3611	3612	2000.000000
3611	3733	2000.000000
3612	3612	4000.000000
3612	3613	2000.000000
3613	3614	2000.000000
3613	3734	2000.000000
3614	3615	2000.000000
3614	3735	2000.000000
3615	3616	2000.000000
3615	3736	2000.000000
3616	3617	2000.000000
3616	3737	2000.000000
3617	3617	2000.000000
3617	3618	2000.000000
3617	3738	2000.000000
3618	3619	2000.000000
3618	3739	2000.000000
3619	3619	4000.000000
3620	3620	4000.000000
3620	3621	2000.000000
3621	3621	2000.000000
3621	3622	2000.000000
3622	3623	2000.000000
3622	3740	2000.000000
3623	3624	2000.000000
3623	3741	2000.000000
3624	3624	2000.000000
3624	3742	2000.000000
3625	3625	2000.000000
3625	3626	2000.000000
3625	3745	2000.000000
3626	3626	2000.000000
3626	3746	2000.000000
3627	3627	4000.000000
3627	3628	2000.000000
3627	3751	2000.000000
3628	3628	2000.000000
3628	3629	2000.000000
3628	3752	2000.000000
3629	3629	2000.000000
3629	3630	2000.000000
3629	3753	2000.000000
3630	3630	2000.000000
3630	3754	2000.000000
3631	3631	4000.000000
3631	3632	2000.000000
3632	3633	2000.000000
3632	3755	2000.000000
3633	3634	2000.000000
3633	3756	2000.000000
3634	3635	2000.000000
3634	3757	2000.000000
3635	3635	2000.000000
3635	3758	2000.000000
3636	3636	2000.000000
3636	3637	2000.000000
3636	3759	2000.000000
3637	3638	2000.000000
3637	3760	2000.000000
3638	3639	2000.000000
3638	3761	2000.000000
3639	3640	2000.000000
3639	3762	2000.000000
3640	3641	2000.000000
3640	3763	2000.000000
3641	3642	2000.000000
3641	3764	2000.000000
3642	3643	2000.000000
3642	3765	2000.000000
3643	3644	2000.000000
3643	3766	2000.000000
3644	3645	2000.000000
3644	3767	2000.000000
3645	3646	2000.000000
3645	3768	2000.000000
3646	3647	2000.000000
3646	3769	2000.000000
3647	3648	2000.000000
3647	3770	2000.000000
3648	3649	2000.000000
3648	3771	2000.000000
3649	3650	2000.000000
3649	3772	2000.000000
3650	3651	2000.000000
3650	3773	2000.000000
3651	3652	2000.000000
3651	3774	2000.000000
3652	3653	2000.000000
3652	3775	2000.000000
3653	3654	2000.000000
3653	3776	2000.000000
3654	3655	2000.000000
3654	3777	2000.000000
3655	3656	2000.000000
3655	3778	2000.000000
3656	3657	2000.000000
3656	3779	2000.000000
3657	3658	2000.000000
3657	3780	2000.000000
3658	3659	2000.000000
3658	3781	2000.000000
3659	3660	2000.000000
3659	3782	2000.000000
3660	3661	2000.000000
3660	3783	2000.000000
3661	3662	2000.000000
3661	3784	2000.000000
3662	3663	2000.000000
3662	3785	2000.000000
3663	3664	2000.000000
3663	3786	2000.000000
3664	3665	2000.000000
3664	3787	2000.000000
3665	3666	2000.000000
3665	3788	2000.000000
3666	3667	2000.000000
3666	3789	2000.000000
3667	3668	2000.000000
3667	3790	2000.000000
3668	3669	2000.000000
3668	3791	2000.000000
3669	3670	2000.000000
3669	3792	2000.000000
3670	3671	2000.000000
3670	3793	2000.000000
3671	3672	2000.000000
3671	3794	2000.000000
3672	3673	2000.000000
3672	3795	2000.000000
3673	3674	2000.000000
3673	3796	2000.000000
3674	3675	2000.000000
3674	3797	2000.000000
3675	3676	2000.000000
