species	pu	amount
16	2639	20000.000000
16	2640	20000.000000
16	2641	130000.000000
16	2735	80000.000000
16	2736	190000.000000
16	2737	100000.000000
16	2991	70000.000000
16	3096	120000.000000
16	3098	30000.000000
16	3099	10000.000000
16	3200	120000.000000
16	3206	100000.000000
16	3230	20000.000000
16	3231	70000.000000
16	3233	30000.000000
16	3314	30000.000000
16	3350	20000.000000
16	3351	40000.000000
16	3352	30000.000000
16	3353	10000.000000
16	3478	50000.000000
16	3479	80000.000000
16	3480	20000.000000
16	3489	80000.000000
16	3584	40000.000000
16	3594	90000.000000
16	3595	40000.000000
16	3596	50000.000000
16	3597	10000.000000
16	3605	20000.000000
16	3701	40000.000000
16	3714	110000.000000
16	3715	60000.000000
16	3716	90000.000000
16	3719	30000.000000
16	3722	20000.000000
16	3723	30000.000000
16	3835	20000.000000
16	3841	140000.000000
16	3842	20000.000000
16	3949	300000.000000
16	4058	130000.000000
16	4059	170000.000000
16	4072	120000.000000
16	4157	90000.000000
16	4158	210000.000000
16	4271	30000.000000
16	4463	40000.000000
16	4464	90000.000000
16	4565	100000.000000
16	4566	50000.000000
16	4679	40000.000000
16	4784	50000.000000
16	4785	30000.000000
16	4786	40000.000000
16	5438	30000.000000
16	5439	30000.000000
16	5515	40000.000000
16	5589	150000.000000
16	5590	40000.000000
16	5663	20000.000000
16	5664	120000.000000
16	5665	90000.000000
16	5731	70000.000000
16	5745	200000.000000
16	5746	140000.000000
16	5750	40000.000000
16	5834	60000.000000
16	5835	10000.000000
16	5836	80000.000000
16	5927	110000.000000
16	5928	300000.000000
16	5929	250000.000000
16	5930	10000.000000
16	6021	100000.000000
16	6025	20000.000000
16	6115	100000.000000
16	6191	90000.000000
16	6198	40000.000000
16	6199	60000.000000
16	6273	50000.000000
16	6286	20000.000000
16	6367	150000.000000
16	6368	180000.000000
16	6369	50000.000000
16	6445	110000.000000
16	6446	30000.000000
16	6447	20000.000000
16	6455	10000.000000
16	6529	90000.000000
16	6530	50000.000000
16	6613	80000.000000
16	6614	110000.000000
16	6615	240000.000000
16	6616	230000.000000
16	6624	130000.000000
16	6625	20000.000000
16	6695	290000.000000
16	6696	170000.000000
16	6704	20000.000000
16	6705	120000.000000
16	6706	30000.000000
16	6707	90000.000000
16	6773	90000.000000
16	6774	10000.000000
16	6782	110000.000000
16	6933	30000.000000
16	6934	80000.000000
16	6936	20000.000000
16	6938	50000.000000
16	7084	30000.000000
16	7222	20000.000000
16	7223	20000.000000
16	7293	110000.000000
16	7294	60000.000000
16	7295	40000.000000
16	7296	70000.000000
16	7368	120000.000000
16	7369	30000.000000
16	7370	50000.000000
16	7371	60000.000000
16	7372	20000.000000
16	7526	90000.000000
16	7527	30000.000000
16	7607	30000.000000
16	7836	110000.000000
16	7837	40000.000000
16	7838	10000.000000
16	7908	30000.000000
16	7910	40000.000000
16	7911	60000.000000
16	7978	30000.000000
16	7985	40000.000000
16	8052	150000.000000
16	8053	20000.000000
16	8054	20000.000000
16	8058	30000.000000
16	8059	40000.000000
16	8123	60000.000000
16	8124	210000.000000
16	8127	50000.000000
16	8128	120000.000000
16	8130	30000.000000
16	8193	30000.000000
16	8194	70000.000000
16	8195	40000.000000
16	8196	90000.000000
16	8197	20000.000000
16	8198	40000.000000
16	8267	60000.000000
16	8268	10000.000000
16	8269	30000.000000
16	8271	50000.000000
16	8338	80000.000000
16	8339	40000.000000
16	8341	130000.000000
16	8342	90000.000000
16	8343	30000.000000
16	8400	130000.000000
16	8408	20000.000000
16	8467	10000.000000
16	8468	40000.000000
16	8476	120000.000000
16	8477	10000.000000
16	8482	30000.000000
16	8538	130000.000000
16	8546	230000.000000
16	8547	30000.000000
16	8548	20000.000000
16	8551	60000.000000
16	8609	20000.000000
16	8616	20000.000000
16	8617	120000.000000
16	8623	20000.000000
16	8688	20000.000000
16	8695	30000.000000
16	8696	160000.000000
16	8697	20000.000000
16	8767	70000.000000
16	8772	40000.000000
16	8773	90000.000000
16	8774	220000.000000
16	8836	190000.000000
16	8841	80000.000000
16	8843	60000.000000
16	8844	50000.000000
16	8904	90000.000000
16	8909	130000.000000
16	8910	30000.000000
16	8911	30000.000000
16	8912	10000.000000
16	8972	50000.000000
16	8974	50000.000000
16	8979	40000.000000
16	9044	40000.000000
16	9045	100000.000000
16	9046	40000.000000
16	9047	60000.000000
16	9049	50000.000000
16	9054	70000.000000
16	9120	190000.000000
16	9123	190000.000000
16	9124	20000.000000
16	9127	30000.000000
16	9128	40000.000000
16	9135	30000.000000
16	9204	110000.000000
16	9205	120000.000000
16	9207	250000.000000
16	9208	150000.000000
16	9210	20000.000000
16	9211	20000.000000
16	9218	80000.000000
16	9288	30000.000000
16	9292	50000.000000
16	9294	20000.000000
16	9295	200000.000000
16	9296	60000.000000
16	9299	90000.000000
16	9300	80000.000000
16	9372	40000.000000
16	9374	70000.000000
16	9376	10000.000000
16	9379	60000.000000
16	9382	60000.000000
16	9383	80000.000000
16	9447	70000.000000
16	9448	320000.000000
16	9449	200000.000000
16	9450	100000.000000
16	9453	30000.000000
16	9522	80000.000000
16	9524	60000.000000
16	9527	40000.000000
16	9528	30000.000000
16	9603	30000.000000
16	9605	20000.000000
16	9613	30000.000000
16	9679	60000.000000
16	9683	40000.000000
16	9690	90000.000000
16	9756	10000.000000
16	9767	30000.000000
16	10002	10000.000000
16	10076	30000.000000
16	10095	40000.000000
16	10096	90000.000000
16	10163	60000.000000
16	10181	30000.000000
16	10258	20000.000000
16	10268	10000.000000
16	10269	160000.000000
16	10350	130000.000000
16	10351	220000.000000
16	10420	20000.000000
16	10423	20000.000000
16	10424	20000.000000
16	10431	70000.000000
16	10432	40000.000000
16	10504	10000.000000
16	10593	40000.000000
16	10673	20000.000000
16	10724	30000.000000
16	10814	50000.000000
16	10857	60000.000000
16	10859	10000.000000
16	10866	30000.000000
16	10889	30000.000000
16	10932	40000.000000
16	10933	60000.000000
16	10934	40000.000000
16	10941	40000.000000
16	10942	40000.000000
16	10946	10000.000000
16	10963	100000.000000
16	11009	60000.000000
16	11019	50000.000000
16	11075	60000.000000
16	11076	60000.000000
16	11077	20000.000000
16	11083	70000.000000
16	11098	20000.000000
16	11099	60000.000000
16	11138	30000.000000
16	11140	70000.000000
16	11141	20000.000000
16	11163	60000.000000
16	11165	70000.000000
16	11194	20000.000000
16	11200	10000.000000
16	11203	60000.000000
16	11253	30000.000000
16	11258	50000.000000
16	11306	40000.000000
16	11308	10000.000000
16	11309	30000.000000
16	11317	10000.000000
16	11360	40000.000000
16	11362	10000.000000
16	11363	10000.000000
16	11364	270000.000000
16	11365	120000.000000
16	11371	50000.000000
16	11390	10000.000000
16	11391	30000.000000
16	11418	40000.000000
16	11419	50000.000000
16	11420	70000.000000
16	11434	30000.000000
16	11451	50000.000000
16	11507	10000.000000
16	11527	150000.000000
16	11528	20000.000000
16	11530	20000.000000
16	11582	240000.000000
16	11583	170000.000000
16	11584	140000.000000
16	11585	150000.000000
16	11597	20000.000000
16	11598	230000.000000
16	11599	90000.000000
16	11636	100000.000000
16	11638	280000.000000
16	11639	120000.000000
16	11646	20000.000000
16	11651	30000.000000
16	11692	10000.000000
16	11693	140000.000000
16	11694	10000.000000
16	11695	30000.000000
16	11707	100000.000000
16	11744	40000.000000
16	11745	160000.000000
16	11856	70000.000000
16	11858	10000.000000
16	11859	70000.000000
16	11938	200000.000000
16	11959	10000.000000
16	11960	10000.000000
16	12060	50000.000000
16	12108	70000.000000
17	734	480000.000000
17	815	40000.000000
17	816	100000.000000
17	827	30000.000000
17	899	50000.000000
17	900	310000.000000
17	907	140000.000000
17	981	240000.000000
17	992	40000.000000
17	993	30000.000000
17	994	410000.000000
17	995	90000.000000
17	999	100000.000000
17	1000	300000.000000
17	1001	180000.000000
17	1068	30000.000000
17	1074	10000.000000
17	1094	50000.000000
17	1166	70000.000000
17	1173	110000.000000
17	1201	20000.000000
17	1202	20000.000000
17	1270	20000.000000
17	1271	90000.000000
17	1274	120000.000000
17	1275	70000.000000
17	1276	50000.000000
17	1280	130000.000000
17	1281	120000.000000
17	1282	270000.000000
17	1283	80000.000000
17	1305	210000.000000
17	1316	80000.000000
17	1382	290000.000000
17	1383	620000.000000
17	1387	150000.000000
17	1388	10000.000000
17	1389	60000.000000
17	1390	90000.000000
17	1392	100000.000000
17	1393	80000.000000
17	1413	630000.000000
17	1414	1070000.000000
17	1415	20000.000000
17	1423	30000.000000
17	1516	30000.000000
17	1591	310000.000000
17	1592	130000.000000
17	1605	90000.000000
17	1606	390000.000000
17	1607	260000.000000
17	1610	270000.000000
17	1611	220000.000000
17	1682	220000.000000
17	1698	190000.000000
17	1699	1600000.000000
17	1700	1560000.000000
17	1701	400000.000000
17	1710	40000.000000
17	1769	30000.000000
17	1770	10000.000000
17	1775	20000.000000
17	1776	10000.000000
17	1777	20000.000000
17	1779	80000.000000
17	1780	980000.000000
17	1801	600000.000000
17	1802	1610000.000000
17	1803	490000.000000
17	1804	50000.000000
17	1805	530000.000000
17	1806	110000.000000
17	1807	400000.000000
17	1808	250000.000000
17	1809	310000.000000
17	1820	20000.000000
17	1879	630000.000000
17	1880	1040000.000000
17	1881	180000.000000
17	1882	170000.000000
17	1883	180000.000000
17	1884	490000.000000
17	1885	90000.000000
17	1886	60000.000000
17	1887	290000.000000
17	1888	200000.000000
17	1889	30000.000000
17	1890	120000.000000
17	1891	690000.000000
17	1915	20000.000000
17	1917	60000.000000
17	1918	10000.000000
17	1985	20000.000000
17	1986	100000.000000
17	1987	520000.000000
17	1988	40000.000000
17	1991	140000.000000
17	1992	130000.000000
17	2017	130000.000000
17	2018	100000.000000
17	2019	140000.000000
17	2020	70000.000000
17	2036	20000.000000
17	2093	430000.000000
17	2094	550000.000000
17	2095	230000.000000
17	2096	40000.000000
17	2116	620000.000000
17	2117	470000.000000
17	2118	50000.000000
17	2119	190000.000000
17	2125	30000.000000
17	2134	30000.000000
17	2135	90000.000000
17	2136	10000.000000
17	2194	630000.000000
17	2195	550000.000000
17	2224	330000.000000
17	2225	640000.000000
17	2226	220000.000000
17	2229	70000.000000
17	2230	60000.000000
17	2231	40000.000000
17	2247	130000.000000
17	2333	20000.000000
17	2334	300000.000000
17	2335	1090000.000000
17	2338	50000.000000
17	2339	10000.000000
17	2355	190000.000000
17	2357	60000.000000
17	2451	340000.000000
17	2452	40000.000000
17	2453	20000.000000
17	2645	150000.000000
17	2834	40000.000000
17	2932	60000.000000
17	2934	40000.000000
17	2935	160000.000000
17	2941	330000.000000
17	2950	200000.000000
17	3036	290000.000000
17	3037	190000.000000
17	3038	20000.000000
17	3039	150000.000000
17	3041	70000.000000
17	3042	460000.000000
17	3043	10000.000000
17	3054	10000.000000
17	3055	200000.000000
17	3143	80000.000000
17	3145	390000.000000
17	3146	140000.000000
17	3149	100000.000000
17	3150	140000.000000
17	3153	100000.000000
17	3160	100000.000000
17	3161	230000.000000
17	3254	290000.000000
17	3258	470000.000000
17	3259	150000.000000
17	3261	210000.000000
17	3262	30000.000000
17	3263	90000.000000
17	3265	80000.000000
17	3266	80000.000000
17	3267	150000.000000
17	3269	540000.000000
17	3270	230000.000000
17	3372	20000.000000
17	3373	510000.000000
17	3374	80000.000000
17	3384	170000.000000
17	3385	680000.000000
17	3386	120000.000000
17	3387	140000.000000
17	3389	110000.000000
17	3390	460000.000000
17	3391	30000.000000
17	3392	70000.000000
17	3493	20000.000000
17	3495	80000.000000
17	3501	30000.000000
17	3502	130000.000000
17	3505	200000.000000
17	3508	210000.000000
17	3509	80000.000000
17	3511	240000.000000
17	3607	40000.000000
17	3608	250000.000000
17	3609	640000.000000
17	3610	650000.000000
17	3611	1590000.000000
17	3612	350000.000000
17	3613	590000.000000
17	3614	130000.000000
17	3615	280000.000000
17	3616	250000.000000
17	3617	30000.000000
17	3618	30000.000000
17	3626	130000.000000
17	3727	160000.000000
17	3728	390000.000000
17	3729	550000.000000
17	3730	890000.000000
17	3731	600000.000000
17	3732	510000.000000
17	3734	70000.000000
17	3735	760000.000000
17	3736	480000.000000
17	3737	1430000.000000
17	3738	90000.000000
17	3739	20000.000000
17	3754	70000.000000
17	3849	180000.000000
17	3850	450000.000000
17	3851	140000.000000
17	3853	880000.000000
17	3854	1720000.000000
17	3855	230000.000000
17	3856	20000.000000
17	3857	280000.000000
17	3858	450000.000000
17	3859	260000.000000
17	3875	190000.000000
17	3876	270000.000000
17	3969	340000.000000
17	3970	510000.000000
17	3971	230000.000000
17	3973	30000.000000
17	3974	1230000.000000
17	3975	220000.000000
17	3976	460000.000000
17	4077	590000.000000
17	4079	50000.000000
17	4080	10000.000000
17	4081	60000.000000
17	4082	250000.000000
17	4178	100000.000000
17	4179	540000.000000
17	4273	290000.000000
17	4274	350000.000000
17	4275	220000.000000
17	4276	120000.000000
17	4277	10000.000000
17	4278	880000.000000
17	4279	10000.000000
17	4280	40000.000000
17	4371	260000.000000
17	4372	50000.000000
17	4373	240000.000000
17	4374	300000.000000
17	4467	190000.000000
17	4468	900000.000000
17	4469	420000.000000
17	4470	20000.000000
17	4471	460000.000000
17	4472	350000.000000
17	4473	170000.000000
17	4474	480000.000000
17	4476	170000.000000
17	4569	30000.000000
17	4570	350000.000000
17	4571	760000.000000
17	4572	560000.000000
17	4573	400000.000000
17	4574	630000.000000
17	4575	1390000.000000
17	4576	630000.000000
17	4577	330000.000000
17	4578	370000.000000
17	4579	50000.000000
17	4580	480000.000000
17	4581	510000.000000
17	4582	430000.000000
17	4583	410000.000000
17	4584	350000.000000
17	4681	200000.000000
17	4682	60000.000000
17	4683	190000.000000
17	4688	600000.000000
17	4689	280000.000000
17	4692	20000.000000
17	4693	10000.000000
17	4694	530000.000000
17	4786	460000.000000
17	4787	200000.000000
17	4788	230000.000000
17	4789	510000.000000
17	4790	370000.000000
17	4893	170000.000000
17	4894	50000.000000
17	4895	420000.000000
17	4896	620000.000000
17	4897	100000.000000
17	4899	50000.000000
17	4900	1570000.000000
17	4901	1660000.000000
17	4902	1520000.000000
17	4903	1030000.000000
17	4904	80000.000000
17	4989	20000.000000
17	4990	170000.000000
17	4991	150000.000000
17	4992	290000.000000
17	5007	10000.000000
17	5008	40000.000000
17	5089	20000.000000
17	5090	200000.000000
17	5094	280000.000000
17	5096	240000.000000
17	5183	80000.000000
17	5184	200000.000000
17	5185	940000.000000
17	5191	410000.000000
17	5192	20000.000000
17	5271	20000.000000
17	5272	340000.000000
17	5357	370000.000000
17	5358	40000.000000
17	5441	250000.000000
17	5442	180000.000000
17	5668	230000.000000
17	5669	490000.000000
17	5670	30000.000000
17	5672	100000.000000
17	5673	180000.000000
17	5674	10000.000000
17	5752	250000.000000
17	5753	220000.000000
17	5754	210000.000000
17	5757	420000.000000
17	5758	230000.000000
17	5759	190000.000000
17	5760	80000.000000
17	5841	40000.000000
17	5843	150000.000000
17	5844	160000.000000
17	6027	30000.000000
17	6030	130000.000000
17	6031	150000.000000
17	6200	40000.000000
17	6201	10000.000000
17	6204	40000.000000
17	6205	20000.000000
17	6282	20000.000000
17	6283	190000.000000
17	6630	960000.000000
17	6712	280000.000000
17	6785	10000.000000
17	6860	30000.000000
17	6861	260000.000000
17	6939	40000.000000
17	6940	140000.000000
17	7374	30000.000000
17	7466	30000.000000
17	7546	30000.000000
17	7624	470000.000000
17	7695	50000.000000
17	7696	90000.000000
17	7703	110000.000000
17	7992	20000.000000
17	8281	650000.000000
17	8351	190000.000000
17	8994	80000.000000
17	9288	20000.000000
17	9372	100000.000000
17	9529	210000.000000
17	9685	90000.000000
17	9688	290000.000000
17	9765	140000.000000
17	9768	70000.000000
17	9769	190000.000000
17	9839	170000.000000
17	9840	10000.000000
17	9844	70000.000000
17	9845	120000.000000
17	9847	40000.000000
17	9848	370000.000000
17	9924	210000.000000
17	9926	180000.000000
17	9927	40000.000000
17	9928	170000.000000
17	10008	50000.000000
17	10012	70000.000000
17	10090	250000.000000
17	10093	110000.000000
17	10094	170000.000000
17	10098	30000.000000
17	10099	170000.000000
17	10176	30000.000000
17	10185	290000.000000
17	10186	30000.000000
17	10508	500000.000000
17	10509	30000.000000
17	10532	140000.000000
17	10612	30000.000000
17	10735	40000.000000
17	10799	100000.000000
17	10805	340000.000000
17	10808	10000.000000
17	10870	150000.000000
17	10871	370000.000000
17	10877	230000.000000
17	10880	150000.000000
17	10881	50000.000000
17	10955	40000.000000
17	11027	80000.000000
17	11031	30000.000000
17	11091	150000.000000
17	11094	80000.000000
17	11143	40000.000000
17	11149	250000.000000
17	11150	590000.000000
17	11156	240000.000000
17	11157	430000.000000
17	11158	460000.000000
17	11159	240000.000000
17	11209	20000.000000
17	11211	470000.000000
17	11212	540000.000000
17	11213	10000.000000
17	11218	440000.000000
17	11219	250000.000000
17	11267	30000.000000
17	11269	220000.000000
17	11270	740000.000000
17	11271	700000.000000
17	11272	60000.000000
17	11329	50000.000000
17	11381	60000.000000
17	11438	130000.000000
17	11439	60000.000000
17	11440	680000.000000
17	11441	280000.000000
17	11486	50000.000000
17	11495	10000.000000
17	11497	1110000.000000
17	11498	410000.000000
17	11546	110000.000000
17	11547	140000.000000
17	11548	400000.000000
17	11549	190000.000000
